id,geom,date_created,Gender,Occupation,Education Level,Household Income,Employment Status,Access to Healthcare,GDP Growth,Health Index,Unemployment Rate,Sanitation Access,Population,Death Rate,Urbanization Rate,Income per Capita,Energy Consumption,Public Transport Usage,Birth Rate
106,"{""type"": ""Point"", ""coordinates"": [140.8159587328952, -2.938898095632056]}",2025-06-22T09:15:05Z,Female,Employed,Associate Degree,633032.8,Unemployed,True,6.7,59.26,8.91,75.05,855282.5,3.97,41.39,31065.05,3973.99,40.33,11.69
107,"{""type"": ""Point"", ""coordinates"": [109.95410229196064, -7.159796717237647]}",2025-09-11T03:59:05Z,Female,Student,High School,300195.97,Self-employed,False,-2.81,57.59,14.35,85.12,379706.53,13.57,73.34,10847.89,5958.16,41.85,15.95
108,"{""type"": ""Point"", ""coordinates"": [102.43345413745892, -0.48147789723746603]}",2025-07-24T12:21:17Z,Other,Other,Bachelor's Degree,756363.44,Retired,True,-1.33,44.46,11.15,61.53,546978.3,10.56,54.98,43784.15,4702.29,46.4,11.26
109,"{""type"": ""Point"", ""coordinates"": [138.93538342417065, -5.05659406116645]}",2025-10-25T07:56:04Z,Other,Retired,High School,338868.38,Full-time,True,-0.62,59.19,13.45,87.23,932941.44,11.05,52.25,13166.64,6088.49,36.9,18.5
110,"{""type"": ""Point"", ""coordinates"": [138.3528478843217, -5.8097136281053094]}",2025-11-06T07:00:50Z,Female,Retired,Bachelor's Degree,621156.75,Part-time,True,-2.06,53.67,11.53,75.08,398567.38,9.33,59.48,35823.65,5663.22,47.38,10.29
111,"{""type"": ""Point"", ""coordinates"": [138.02061027714154, -1.870863312576075]}",2025-04-02T00:29:19Z,Female,Retired,Bachelor's Degree,770942.9,Unemployed,True,-3.68,70.29,16.05,85.27,944827.94,14.22,12.27,42685.38,704.56,14.85,11.09
112,"{""type"": ""Point"", ""coordinates"": [111.45326884049732, -1.0614989846629976]}",2025-01-24T00:03:42Z,Other,Homemaker,Bachelor's Degree,825857.2,Student,False,8.05,57.75,8.61,72.33,31455.79,5.27,57.81,46654.37,5033.04,50.91,20.05
113,"{""type"": ""Point"", ""coordinates"": [121.22346668014504, 0.821286652978133]}",2025-06-18T15:10:46Z,Female,Other,Bachelor's Degree,841583.56,Unemployed,False,-3.68,63.43,15.93,75.3,746053.75,12.23,21.97,47808.6,1467.05,22.65,13.76
114,"{""type"": ""Point"", ""coordinates"": [99.70133463502455, 2.492958958031143]}",2025-05-21T00:31:13Z,Male,Other,Associate Degree,561849.0,Other,True,5.26,26.78,8.43,52.08,797209.6,8.44,51.3,34169.94,5424.88,31.13,19.78
115,"{""type"": ""Point"", ""coordinates"": [117.19748657446861, 2.732861534412304]}",2025-01-26T03:51:17Z,Male,Student,Associate Degree,629114.1,Full-time,True,-3.19,50.85,12.76,74.47,194641.28,13.58,17.4,31611.72,1065.76,26.52,20.27
116,"{""type"": ""Point"", ""coordinates"": [101.91001086320586, 0.14572737072141223]}",2025-05-08T06:34:42Z,Other,Employed,Associate Degree,617134.5,Retired,False,-4.84,28.23,18.84,57.11,163703.9,5.59,90.01,30000.3,5874.01,69.35,15.47
117,"{""type"": ""Point"", ""coordinates"": [108.85891548142952, -9.971866545158196]}",2025-03-17T05:15:55Z,Male,Retired,Some College,509544.03,Part-time,False,3.36,36.92,13.46,57.12,591487.2,2.2,44.06,24513.5,5072.29,23.08,17.73
118,"{""type"": ""Point"", ""coordinates"": [120.28470440069759, -1.2586743102704976]}",2025-04-01T23:49:41Z,Other,Employed,Some College,415160.8,Self-employed,True,8.61,42.06,7.63,71.67,480212.03,2.84,48.73,18341.38,4288.47,46.73,14.84
119,"{""type"": ""Point"", ""coordinates"": [112.78707526595765, -2.8998777298731246]}",2025-10-28T10:38:29Z,Other,Other,Less than High School,49124.96,Full-time,True,7.91,45.14,6.45,78.81,586956.06,13.7,76.79,1527.88,8404.85,44.92,26.61
120,"{""type"": ""Point"", ""coordinates"": [133.5281522884304, -3.0851590478966826]}",2025-08-14T17:40:18Z,Male,Student,Associate Degree,634754.06,Student,True,0.08,52.92,8.84,67.15,133138.83,10.33,24.02,37559.29,3069.27,18.18,18.46
121,"{""type"": ""Point"", ""coordinates"": [116.28005899825877, 4.335112998919702]}",2025-04-29T20:45:56Z,Female,Homemaker,High School,416583.38,Unemployed,True,-4.59,27.7,13.91,58.02,278459.34,11.49,61.75,19986.92,6562.33,52.88,18.87
122,"{""type"": ""Point"", ""coordinates"": [139.36787780882196, -5.236148212010635]}",2025-03-14T14:37:45Z,Male,Homemaker,High School,392642.56,Unemployed,True,7.01,59.77,5.4,87.07,70602.69,8.56,55.99,14327.25,6508.41,46.4,15.24
123,"{""type"": ""Point"", ""coordinates"": [137.45007388704343, -2.2748268823028606]}",2025-06-21T00:42:49Z,Female,Unemployed,Associate Degree,664686.4,Other,False,7.09,85.61,4.71,98.15,108888.73,9.25,43.15,38987.79,5370.13,36.16,13.0
124,"{""type"": ""Point"", ""coordinates"": [110.29092977681779, -0.2637593956787888]}",2025-09-05T17:20:16Z,Male,Student,Associate Degree,622733.25,Part-time,False,8.03,64.83,5.28,86.68,716661.3,6.73,71.5,33183.16,5094.7,51.38,16.31
125,"{""type"": ""Point"", ""coordinates"": [134.2668300492709, -3.4817154577902723]}",2025-05-01T15:42:54Z,Male,Homemaker,Bachelor's Degree,818379.8,Self-employed,False,5.04,40.38,8.97,53.85,27375.55,12.17,81.5,45534.93,7534.88,53.73,7.88
126,"{""type"": ""Point"", ""coordinates"": [115.14446201227344, -8.32179495502261]}",2025-09-11T17:03:05Z,Female,Unemployed,Less than High School,197893.23,Full-time,True,7.12,59.75,4.02,92.05,540110.7,11.84,52.09,6816.92,2983.1,46.91,18.52
127,"{""type"": ""Point"", ""coordinates"": [116.94114459878051, 1.4944747304065866]}",2025-08-10T02:33:16Z,Other,Student,High School,340373.3,Unemployed,True,8.46,20.11,3.29,53.38,299364.34,11.1,66.46,19426.75,6946.27,54.4,16.23
128,"{""type"": ""Point"", ""coordinates"": [114.10529684280887, -1.1417803220881204]}",2025-12-08T10:51:19Z,Female,Student,Associate Degree,532719.8,Other,True,1.81,41.94,7.26,71.82,868628.8,14.5,92.13,29080.55,6505.69,73.74,13.23
129,"{""type"": ""Point"", ""coordinates"": [114.34379067047286, -3.2812535687836113]}",2025-06-19T16:28:29Z,Female,Homemaker,High School,336890.22,Part-time,True,3.37,65.23,7.71,96.44,545493.8,11.99,51.13,18047.63,6622.6,35.3,17.27
130,"{""type"": ""Point"", ""coordinates"": [114.44500564293051, -2.698080509931609]}",2025-12-29T23:46:11Z,Female,Employed,High School,442433.56,Part-time,False,2.59,36.71,9.91,63.16,997550.2,14.71,22.15,17728.39,4489.27,12.97,22.26
131,"{""type"": ""Point"", ""coordinates"": [108.19414276497194, -3.121293953064825]}",2025-05-15T02:19:26Z,Female,Retired,Some College,544209.56,Other,True,5.38,35.62,7.69,56.4,561514.8,9.67,58.89,24462.39,5636.02,47.41,16.29
132,"{""type"": ""Point"", ""coordinates"": [110.64212641449825, -6.673604343933431]}",2025-02-23T13:37:47Z,Male,Student,Less than High School,138965.44,Other,True,5.24,52.48,12.07,88.11,562535.75,10.05,48.7,4036.2,3340.31,40.09,20.61
133,"{""type"": ""Point"", ""coordinates"": [131.726646741091, -1.1472742796503774]}",2025-02-03T05:59:41Z,Male,Other,Less than High School,146730.52,Self-employed,False,2.8,53.3,13.82,96.43,335771.6,10.31,79.15,2414.94,7461.41,56.52,22.07
134,"{""type"": ""Point"", ""coordinates"": [112.8548295184927, 0.660847052733238]}",2025-04-18T23:45:19Z,Female,Other,Bachelor's Degree,708456.25,Part-time,False,7.43,55.05,5.67,66.29,253072.61,6.24,81.79,42110.18,6562.53,58.09,12.45
135,"{""type"": ""Point"", ""coordinates"": [105.27767428413846, -2.9809406879656106]}",2025-04-25T03:50:36Z,Other,Retired,Less than High School,102850.26,Student,True,2.59,20.41,13.92,61.62,427942.3,2.43,25.47,864.76,2913.92,27.76,16.43
136,"{""type"": ""Point"", ""coordinates"": [132.0051441050053, 2.6241110565207832]}",2025-12-23T06:50:31Z,Male,Unemployed,Associate Degree,626419.25,Self-employed,False,7.37,42.94,3.83,59.12,227948.19,12.25,49.41,35336.01,3933.94,42.98,22.09
137,"{""type"": ""Point"", ""coordinates"": [111.28084536685718, -6.5638963989089705]}",2025-06-03T00:25:39Z,Other,Retired,Some College,524285.1,Other,True,-0.77,78.5,12.87,98.16,71805.13,11.23,34.01,22555.37,5013.98,34.11,13.92
138,"{""type"": ""Point"", ""coordinates"": [133.44357587340343, -1.6971033149001455]}",2025-05-26T08:59:21Z,Male,Student,Bachelor's Degree,912873.9,Self-employed,True,-2.32,75.41,13.32,78.83,425626.2,3.03,95.92,48490.72,7720.66,59.58,9.4
139,"{""type"": ""Point"", ""coordinates"": [139.90416894261807, -4.369166248573288]}",2025-12-07T09:39:26Z,Male,Retired,Bachelor's Degree,776377.5,Retired,False,9.55,81.45,8.51,93.0,107310.68,3.93,94.32,40591.13,8881.89,58.77,8.22
140,"{""type"": ""Point"", ""coordinates"": [107.93799346282805, -6.453621502311297]}",2025-12-03T06:59:01Z,Other,Homemaker,High School,347358.25,Retired,False,6.13,41.61,10.04,65.42,723397.7,10.92,49.09,20280.78,5805.19,42.2,22.5
141,"{""type"": ""Point"", ""coordinates"": [135.87334049986796, -1.0886285788265293]}",2025-07-24T18:36:34Z,Female,Retired,High School,408422.12,Self-employed,True,-1.1,26.2,10.37,52.82,299095.62,8.96,48.79,19994.57,4842.42,37.44,14.92
142,"{""type"": ""Point"", ""coordinates"": [113.03777243533348, -0.24956652067438534]}",2025-06-23T17:06:26Z,Female,Retired,High School,291703.94,Other,True,3.72,39.09,8.55,72.69,490871.3,4.49,77.18,6865.41,6130.64,49.23,17.28
143,"{""type"": ""Point"", ""coordinates"": [126.77635300030838, -3.7004256604698478]}",2025-09-05T14:35:10Z,Male,Retired,High School,475559.78,Self-employed,True,9.33,35.1,1.94,60.36,196387.7,2.73,63.64,18547.28,6343.82,45.12,17.59
144,"{""type"": ""Point"", ""coordinates"": [116.64300024173795, 4.066524643770376]}",2025-12-12T00:54:32Z,Other,Unemployed,High School,288001.22,Self-employed,False,-3.79,47.82,15.09,75.95,681145.7,9.95,33.32,10606.97,4256.24,29.86,17.59
145,"{""type"": ""Point"", ""coordinates"": [140.65870911215055, -7.0041792448452895]}",2025-12-16T13:41:58Z,Female,Homemaker,High School,284827.75,Part-time,True,-3.75,52.07,17.29,76.9,830995.3,2.7,53.49,16145.54,3746.95,43.07,20.75
146,"{""type"": ""Point"", ""coordinates"": [116.07141894653333, 4.055036767254002]}",2025-05-30T01:14:04Z,Other,Student,Some College,576918.25,Student,True,4.29,39.34,4.71,64.71,221186.38,4.78,90.11,28334.63,8436.88,69.7,18.59
147,"{""type"": ""Point"", ""coordinates"": [132.7685789940083, -2.8537541806385933]}",2025-06-01T10:34:58Z,Female,Homemaker,Bachelor's Degree,805591.94,Retired,False,-1.63,44.98,10.58,65.37,8800.86,8.53,71.34,43164.63,4899.26,47.56,18.43
148,"{""type"": ""Point"", ""coordinates"": [101.26090801716664, -0.6135985578513192]}",2025-05-13T23:03:30Z,Female,Employed,Less than High School,168630.42,Retired,True,6.48,16.4,10.96,51.21,251653.4,3.22,60.68,5360.98,4773.21,47.46,21.5
149,"{""type"": ""Point"", ""coordinates"": [122.48652202319374, -1.069107685782103]}",2025-12-11T09:54:19Z,Other,Retired,Bachelor's Degree,753629.2,Part-time,False,3.52,56.66,13.1,71.02,628008.7,7.32,88.91,41587.81,8755.18,63.03,18.99
150,"{""type"": ""Point"", ""coordinates"": [116.40245396519933, -8.437456791108112]}",2025-09-02T16:57:41Z,Other,Employed,Bachelor's Degree,859566.2,Full-time,False,4.99,54.34,8.56,66.18,311506.0,2.26,34.86,46073.0,3949.55,24.96,14.71
151,"{""type"": ""Point"", ""coordinates"": [140.17246516074752, -4.8670687567979884]}",2025-01-22T18:39:10Z,Other,Homemaker,High School,342701.47,Student,True,-3.38,52.45,15.77,80.97,836369.94,3.55,99.72,11569.59,7176.07,66.59,21.7
152,"{""type"": ""Point"", ""coordinates"": [132.3079942630268, -2.693541196495314]}",2025-04-15T04:15:11Z,Male,Retired,High School,305459.72,Part-time,False,-3.74,53.24,12.88,92.99,852886.44,14.22,27.99,10441.96,4810.15,25.06,17.58
153,"{""type"": ""Point"", ""coordinates"": [102.17498289101772, -2.7478322431354276]}",2025-07-15T21:07:56Z,Female,Homemaker,Bachelor's Degree,732490.3,Retired,True,4.38,63.53,12.37,74.63,372368.8,9.27,85.58,38537.54,7737.83,50.08,19.03
154,"{""type"": ""Point"", ""coordinates"": [138.71875046189984, -1.9990988621653472]}",2025-03-15T20:24:45Z,Female,Unemployed,Less than High School,192420.53,Student,True,1.15,5.62,12.48,54.14,365969.16,10.92,76.81,1516.15,6740.56,59.87,23.89
155,"{""type"": ""Point"", ""coordinates"": [112.69670445699082, 1.4418360201490725]}",2025-05-08T19:31:29Z,Male,Other,High School,409108.38,Full-time,True,-3.69,75.89,16.18,96.67,17546.01,6.91,87.76,24752.21,9141.81,55.27,20.48
156,"{""type"": ""Point"", ""coordinates"": [112.40068414277421, -7.877881151533267]}",2025-05-09T01:42:33Z,Male,Other,High School,206585.94,Self-employed,True,0.57,52.87,7.37,90.42,550129.06,11.92,62.64,1607.59,6873.98,37.59,23.51
157,"{""type"": ""Point"", ""coordinates"": [115.92185306311978, 3.2740286534520764]}",2025-12-15T19:33:14Z,Male,Homemaker,Associate Degree,663897.8,Student,True,5.08,54.47,10.99,68.28,155116.31,13.65,30.91,40461.25,4078.7,22.79,21.01
158,"{""type"": ""Point"", ""coordinates"": [121.75726194190301, -2.933269520600849]}",2025-10-05T09:49:29Z,Female,Other,Less than High School,57655.95,Student,False,-2.16,24.05,15.94,66.54,113566.86,13.83,53.52,1705.88,3371.03,38.35,23.11
159,"{""type"": ""Point"", ""coordinates"": [115.30972814351782, -0.4774985991687579]}",2025-11-09T21:05:22Z,Other,Student,High School,210400.34,Unemployed,True,8.44,59.71,6.98,96.9,54284.79,8.45,87.61,8447.42,6758.99,56.07,16.27
160,"{""type"": ""Point"", ""coordinates"": [103.00500591300178, 0.49630824348957703]}",2025-01-20T09:47:11Z,Other,Other,High School,219777.98,Unemployed,False,9.25,35.38,6.83,68.74,180104.52,11.91,81.8,12683.51,6882.93,53.11,17.96
161,"{""type"": ""Point"", ""coordinates"": [139.87651804611764, -3.016800245415477]}",2025-01-11T15:29:21Z,Female,Other,Bachelor's Degree,926121.94,Other,True,9.42,78.58,1.77,81.79,156774.88,11.22,25.62,49857.33,3493.37,24.86,17.91
162,"{""type"": ""Point"", ""coordinates"": [112.06520557654243, -1.2351208225002335]}",2025-08-27T10:52:47Z,Other,Employed,High School,349884.72,Other,False,5.95,74.67,9.19,99.27,36454.89,14.37,99.3,21327.09,8593.65,58.24,19.25
163,"{""type"": ""Point"", ""coordinates"": [112.14272153122099, -0.8593073785792679]}",2025-06-10T23:38:25Z,Female,Unemployed,Less than High School,112634.62,Self-employed,True,1.09,13.86,7.68,51.84,982450.0,5.14,12.74,4077.01,3021.97,16.16,25.17
164,"{""type"": ""Point"", ""coordinates"": [98.93341227289673, 3.0146949667929466]}",2025-07-06T09:18:14Z,Other,Student,High School,214296.06,Part-time,True,6.16,31.27,8.93,65.73,658646.2,9.3,45.34,12888.43,5939.92,34.24,19.76
165,"{""type"": ""Point"", ""coordinates"": [112.9019505880435, -1.5024695705706108]}",2025-09-07T03:09:11Z,Male,Homemaker,High School,467071.53,Other,False,-0.68,39.53,8.25,61.56,387607.1,2.57,77.9,20872.67,6866.39,54.3,14.06
166,"{""type"": ""Point"", ""coordinates"": [113.64461783280737, 0.38801419408327725]}",2025-04-14T22:31:24Z,Male,Employed,High School,467444.34,Student,False,-0.28,73.81,14.48,96.12,63422.99,14.0,97.64,21302.87,9764.66,72.34,20.17
167,"{""type"": ""Point"", ""coordinates"": [120.18875505206984, -4.717724006344751]}",2025-07-09T10:13:16Z,Male,Other,Less than High School,170917.55,Part-time,False,4.09,38.76,8.7,77.56,48198.06,14.29,22.79,6547.51,1397.92,23.37,27.55
168,"{""type"": ""Point"", ""coordinates"": [120.12059392388869, -1.4219978273538223]}",2025-12-19T22:42:22Z,Other,Unemployed,Less than High School,43474.52,Full-time,True,3.92,12.66,6.41,52.69,805147.5,8.51,93.16,970.44,7518.75,55.05,19.06
169,"{""type"": ""Point"", ""coordinates"": [105.0803954038074, -2.8867889180229094]}",2025-05-27T18:14:08Z,Male,Retired,Bachelor's Degree,802442.3,Full-time,True,8.18,74.35,7.56,87.76,423357.03,9.62,29.71,40865.04,1825.61,30.29,15.07
170,"{""type"": ""Point"", ""coordinates"": [116.06246133659141, 2.635458450818987]}",2025-08-18T03:23:19Z,Female,Other,High School,260666.48,Retired,False,-1.18,57.37,11.28,84.2,109151.97,12.04,59.74,12476.78,6287.22,32.93,21.54
171,"{""type"": ""Point"", ""coordinates"": [99.19118156839627, -1.6433285787129177]}",2025-09-21T01:53:45Z,Other,Retired,Less than High School,218758.88,Unemployed,True,6.49,42.38,10.16,83.11,167867.1,5.24,48.95,4629.51,5795.84,25.71,16.93
172,"{""type"": ""Point"", ""coordinates"": [112.37151430130822, -7.649310296950557]}",2025-01-17T10:39:49Z,Male,Employed,Some College,408792.75,Part-time,True,9.12,65.49,2.2,97.79,680514.3,6.93,82.72,19816.05,7024.92,58.44,14.95
173,"{""type"": ""Point"", ""coordinates"": [138.76966809994423, -4.466064606387335]}",2025-09-10T01:06:35Z,Other,Homemaker,Some College,450244.2,Full-time,True,-4.98,63.64,19.47,93.73,427806.9,5.75,22.47,21910.69,2580.86,24.18,16.64
174,"{""type"": ""Point"", ""coordinates"": [120.0004044799418, -9.948385249633255]}",2025-02-06T09:48:01Z,Male,Retired,High School,429876.66,Student,False,2.14,62.81,14.25,87.66,97711.48,9.0,27.18,26442.74,1522.27,22.18,23.59
175,"{""type"": ""Point"", ""coordinates"": [113.61974910394551, -7.986428335820113]}",2025-12-22T10:17:38Z,Other,Student,Bachelor's Degree,738245.5,Full-time,False,4.86,48.34,6.53,61.13,392617.66,14.34,61.08,38135.53,5707.43,39.38,15.45
176,"{""type"": ""Point"", ""coordinates"": [132.1264477317518, -2.127203634317126]}",2025-05-20T00:12:10Z,Other,Employed,Bachelor's Degree,704968.94,Retired,True,7.65,36.21,9.09,56.9,45711.06,7.01,28.9,39512.85,2347.82,16.27,10.18
177,"{""type"": ""Point"", ""coordinates"": [112.30586726999073, -2.4673613495015374]}",2025-09-01T11:37:21Z,Male,Employed,Some College,423721.03,Student,False,-2.24,35.79,16.54,61.04,271755.1,2.59,89.2,23734.34,5802.61,65.63,13.79
178,"{""type"": ""Point"", ""coordinates"": [112.98164343178892, 1.5569173970467132]}",2025-10-11T15:43:07Z,Other,Other,Bachelor's Degree,799049.94,Self-employed,True,7.84,48.0,5.25,60.28,503576.62,10.87,62.05,44295.97,6411.8,54.26,19.67
179,"{""type"": ""Point"", ""coordinates"": [98.48916687787963, 3.037302557815477]}",2025-12-15T11:09:16Z,Male,Retired,Less than High School,136807.92,Other,True,0.47,39.08,10.42,78.4,458021.8,8.44,92.06,4417.58,8491.39,56.4,26.1
180,"{""type"": ""Point"", ""coordinates"": [140.96645686369783, 5.0434385657825835]}",2025-07-14T08:48:57Z,Other,Retired,High School,377373.9,Retired,True,8.38,47.75,3.63,83.15,768866.0,5.85,78.79,18106.2,6183.33,50.42,18.51
181,"{""type"": ""Point"", ""coordinates"": [103.83282458905067, -1.8225936059012027]}",2025-01-01T04:13:17Z,Other,Unemployed,Some College,477670.28,Full-time,True,-4.58,50.61,19.62,76.37,161070.1,7.41,52.74,18313.93,3706.09,49.34,19.02
182,"{""type"": ""Point"", ""coordinates"": [108.64859117589845, -9.806822309631714]}",2025-12-29T02:23:01Z,Other,Retired,Associate Degree,645029.6,Self-employed,False,-3.72,29.72,12.73,52.82,510534.2,13.21,72.32,35689.96,6277.58,58.5,13.75
183,"{""type"": ""Point"", ""coordinates"": [104.88549588971608, -2.854954551248028]}",2025-02-15T00:14:27Z,Other,Other,Bachelor's Degree,831939.75,Other,False,9.72,52.02,7.98,68.16,142385.5,12.67,15.38,42349.48,819.01,19.95,13.17
184,"{""type"": ""Point"", ""coordinates"": [111.56524499836038, 1.6717651222165801]}",2025-10-14T12:57:31Z,Other,Homemaker,Associate Degree,690817.8,Part-time,True,4.14,80.52,8.13,98.39,190180.22,4.22,66.81,36299.54,6904.73,37.56,21.66
185,"{""type"": ""Point"", ""coordinates"": [113.14225039895666, -7.062779583851647]}",2025-10-14T01:21:54Z,Other,Employed,High School,258801.34,Unemployed,False,1.26,50.67,14.63,84.78,410488.72,10.91,98.56,5986.64,7925.2,57.7,24.26
186,"{""type"": ""Point"", ""coordinates"": [104.0883665681859, 1.0783922327300801]}",2025-11-21T07:10:06Z,Female,Retired,Associate Degree,552889.7,Retired,True,-2.46,40.11,16.68,68.49,146716.72,14.97,20.74,30167.94,4456.91,17.63,13.06
187,"{""type"": ""Point"", ""coordinates"": [140.37864455387756, -7.66986010218952]}",2025-12-24T08:56:16Z,Male,Retired,Some College,459413.7,Other,False,4.75,60.3,5.36,83.58,562765.2,12.2,50.64,25726.3,3278.19,26.91,18.4
188,"{""type"": ""Point"", ""coordinates"": [117.53469169361878, 1.8837135274559351]}",2025-05-06T08:17:54Z,Other,Retired,Associate Degree,663487.6,Unemployed,False,-4.45,33.62,15.98,63.26,455776.6,11.43,11.67,30466.48,2846.74,3.31,15.89
189,"{""type"": ""Point"", ""coordinates"": [117.1242737253015, 0.5844285441247383]}",2025-11-09T16:40:12Z,Male,Other,Less than High School,18131.38,Student,False,-0.33,18.79,13.64,53.87,942154.56,6.03,71.93,1102.34,7347.96,52.31,23.7
190,"{""type"": ""Point"", ""coordinates"": [103.67937484018246, -3.88092631825128]}",2025-06-22T01:25:36Z,Male,Employed,High School,414321.25,Part-time,False,-0.15,46.27,11.25,76.4,670324.94,4.07,11.75,14775.9,2961.27,10.53,21.58
191,"{""type"": ""Point"", ""coordinates"": [104.07601944720594, -4.107045037311991]}",2025-05-04T08:09:19Z,Female,Homemaker,Less than High School,147776.12,Student,True,4.11,22.85,4.58,64.49,104039.09,13.24,50.97,3066.89,4630.52,43.79,19.53
